# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  290,20140329,   11,  162,  218
  290,20140329,   12,  180,  230
  290,20140329,   13,  188,  222
  290,20140329,   14,  190,  195
  290,20140329,   15,  191,  156
  290,20140329,   16,  184,  104
  290,20140329,   17,  174,   56
  290,20140329,   18,  156,   11
  290,20140329,   19,  146,    0
  290,20140329,   20,  125,    0
  290,20140329,   21,  125,    0
  290,20140329,   22,  119,    0
  290,20140329,   23,  113,    0
  290,20140329,   24,  108,    0
  290,20140330,    1,  101,    0
  290,20140330,    2,   93,    0
  290,20140330,    3,   62,    0
  290,20140330,    4,   65,    0
  290,20140330,    5,   45,    0
  290,20140330,    6,   52,    9
  290,20140330,    7,   94,   37
  290,20140330,    8,  119,   98
  290,20140330,    9,  152,  153
  290,20140330,   10,  163,  169
  290,20140330,   11,  181,  174
  290,20140330,   12,  191,  168
  290,20140330,   13,  193,  190
  290,20140330,   14,  197,  116
  290,20140330,   15,  195,  108
  290,20140330,   16,  181,   56
  290,20140330,   17,  174,   38
  290,20140330,   18,  138,    9
  290,20140330,   19,  110,    0
  290,20140330,   20,   91,    0
  290,20140330,   21,  100,    0
  290,20140330,   22,  106,    0
  290,20140330,   23,  102,    0
  290,20140330,   24,   77,    0
  290,20140331,    1,   77,    0
  290,20140331,    2,   62,    0
  290,20140331,    3,   68,    0
  290,20140331,    4,   57,    0
  290,20140331,    5,   61,    0
  290,20140331,    6,   78,    4
  290,20140331,    7,   91,   22
  290,20140331,    8,   93,   31
  290,20140331,    9,  116,   83
  290,20140331,   10,  151,  186
  290,20140331,   11,  156,  175
  290,20140331,   12,  173,  206
  290,20140331,   13,  177,  160
  290,20140331,   14,  182,  155
  290,20140331,   15,  182,  113
  290,20140331,   16,  174,   80
  290,20140331,   17,  167,   59
  290,20140331,   18,  149,   11
  290,20140331,   19,  130,    0
  290,20140331,   20,  114,    0
  290,20140331,   21,  111,    0
  290,20140331,   22,  114,    0
  290,20140331,   23,  105,    0
  290,20140331,   24,  114,    0
  290,20140401,    1,  113,    0
  290,20140401,    2,  106,    0
  290,20140401,    3,  102,    0
  290,20140401,    4,   66,    0
  290,20140401,    5,   86,    0
  290,20140401,    6,   92,    6
  290,20140401,    7,  107,   42
  290,20140401,    8,  135,   89
  290,20140401,    9,  160,  140
  290,20140401,   10,  176,  166
  290,20140401,   11,  182,  152
  290,20140401,   12,  194,  193
  290,20140401,   13,  200,  169
  290,20140401,   14,  203,  172
  290,20140401,   15,  202,  115
  290,20140401,   16,  199,  114
  290,20140401,   17,  182,   59
  290,20140401,   18,  155,   13
  290,20140401,   19,  113,    0
  290,20140401,   20,  100,    0
  290,20140401,   21,   93,    0
  290,20140401,   22,   83,    0
  290,20140401,   23,   76,    0
  290,20140401,   24,   66,    0
  290,20140402,    1,   62,    0
  290,20140402,    2,   60,    0
  290,20140402,    3,   49,    0
  290,20140402,    4,   53,    0
  290,20140402,    5,   44,    0
  290,20140402,    6,   63,    9
  290,20140402,    7,   94,   44
  290,20140402,    8,  141,   93
  290,20140402,    9,  169,  135
  290,20140402,   10,  188,  177
  290,20140402,   11,  194,  210
  290,20140402,   12,  200,  201
  290,20140402,   13,  204,  181
  290,20140402,   14,  206,  110
  290,20140402,   15,  210,  149
  290,20140402,   16,  201,   97
  290,20140402,   17,  194,   51
  290,20140402,   18,  173,   11
  290,20140402,   19,  127,    0
  290,20140402,   20,  114,    0
  290,20140402,   21,  119,    0
  290,20140402,   22,  114,    0
  290,20140402,   23,  108,    0
  290,20140402,   24,  105,    0
  290,20140403,    1,   92,    0
  290,20140403,    2,   93,    0
  290,20140403,    3,   76,    0
  290,20140403,    4,   80,    0
  290,20140403,    5,   85,    0
  290,20140403,    6,   82,    5
  290,20140403,    7,  101,   42
  290,20140403,    8,  131,   94
  290,20140403,    9,  148,  132
  290,20140403,   10,  166,  135
  290,20140403,   11,  194,  223
  290,20140403,   12,  204,  229
  290,20140403,   13,  215,  219
  290,20140403,   14,  221,  188
  290,20140403,   15,  215,   83
  290,20140403,   16,  219,   53
  290,20140403,   17,  205,   58
  290,20140403,   18,  188,    9
  290,20140403,   19,  156,    0
  290,20140403,   20,  157,    0
  290,20140403,   21,  131,    0
  290,20140403,   22,  124,    0
  290,20140403,   23,  123,    0
  290,20140403,   24,  123,    0
  290,20140404,    1,  117,    0
  290,20140404,    2,  110,    0
  290,20140404,    3,  134,    0
  290,20140404,    4,  113,    0
  290,20140404,    5,  133,    0
  290,20140404,    6,  131,    2
  290,20140404,    7,  138,   12
  290,20140404,    8,  144,   20
  290,20140404,    9,  151,   46
  290,20140404,   10,  154,   52
  290,20140404,   11,  161,   54
  290,20140404,   12,  166,   54
  290,20140404,   13,  161,   76
  290,20140404,   14,  158,   43
  290,20140404,   15,  155,   37
  290,20140404,   16,  151,   30
  290,20140404,   17,  144,   16
  290,20140404,   18,  131,    5
  290,20140404,   19,  122,    0
  290,20140404,   20,  115,    0
  290,20140404,   21,  121,    0
  290,20140404,   22,  120,    0
  290,20140404,   23,  120,    0
  290,20140404,   24,  119,    0
  290,20140405,    1,  117,    0
  290,20140405,    2,  114,    0
  290,20140405,    3,  110,    0
  290,20140405,    4,  104,    0
  290,20140405,    5,  105,    0
  290,20140405,    6,  104,    4
  290,20140405,    7,  110,   21
  290,20140405,    8,  116,   40
  290,20140405,    9,  121,   49
  290,20140405,   10,  128,   69
  290,20140405,   11,  133,   88
  290,20140405,   12,  136,   82
  290,20140405,   13,  145,  108
  290,20140405,   14,  154,  136
  290,20140405,   15,  162,  138
  290,20140405,   16,  162,  113
  290,20140405,   17,  150,   59
  290,20140405,   18,  138,   14
  290,20140405,   19,  111,    0
  290,20140405,   20,   81,    0
  290,20140405,   21,   87,    0
  290,20140405,   22,   90,    0
  290,20140405,   23,   58,    0
  290,20140405,   24,   50,    0
  290,20140406,    1,   84,    0
  290,20140406,    2,   74,    0
  290,20140406,    3,   90,    0
  290,20140406,    4,   90,    0
  290,20140406,    5,   87,    0
  290,20140406,    6,   99,   18
  290,20140406,    7,  111,   53
  290,20140406,    8,  136,  100
  290,20140406,    9,  153,  137
  290,20140406,   10,  160,  117
  290,20140406,   11,  159,   74
  290,20140406,   12,  142,   72
  290,20140406,   13,  155,   94
  290,20140406,   14,  157,  101
  290,20140406,   15,  169,   90
  290,20140406,   16,  168,   36
  290,20140406,   17,  168,   12
  290,20140406,   18,  162,    4
  290,20140406,   19,  162,    0
  290,20140406,   20,  160,    0
  290,20140406,   21,  160,    0
  290,20140406,   22,  154,    0
  290,20140406,   23,  150,    0
  290,20140406,   24,  137,    0
  290,20140407,    1,  140,    0
  290,20140407,    2,  138,    0
  290,20140407,    3,  138,    0
  290,20140407,    4,  134,    0
  290,20140407,    5,  140,    0
  290,20140407,    6,  141,   10
  290,20140407,    7,  145,   24
  290,20140407,    8,  155,   73
  290,20140407,    9,  177,  143
  290,20140407,   10,  187,  198
  290,20140407,   11,  197,  194
  290,20140407,   12,  198,  174
  290,20140407,   13,  211,  181
  290,20140407,   14,  206,  134
  290,20140407,   15,  215,  135
  290,20140407,   16,  206,   84
  290,20140407,   17,  200,   25
  290,20140407,   18,  192,    9
  290,20140407,   19,  187,    0
  290,20140407,   20,  180,    0
  290,20140407,   21,  140,    0
  290,20140407,   22,  131,    0
  290,20140407,   23,  128,    0
  290,20140407,   24,  129,    0
  290,20140408,    1,  128,    0
  290,20140408,    2,  128,    0
  290,20140408,    3,  134,    0
  290,20140408,    4,  125,    0
  290,20140408,    5,   98,    0
  290,20140408,    6,   93,   10
  290,20140408,    7,   98,   44
  290,20140408,    8,  103,   96
  290,20140408,    9,   97,  122
  290,20140408,   10,  109,  144
  290,20140408,   11,  113,  132
  290,20140408,   12,   88,  154
  290,20140408,   13,   85,   98
  290,20140408,   14,   67,   65
  290,20140408,   15,   83,  114
  290,20140408,   16,   89,   88
  290,20140408,   17,   83,   41
  290,20140408,   18,   72,   27
  290,20140408,   19,   60,    1
  290,20140408,   20,   60,    0
  290,20140408,   21,   55,    0
  290,20140408,   22,   54,    0
  290,20140408,   23,   60,    0
  290,20140408,   24,   55,    0
  290,20140409,    1,   49,    0
  290,20140409,    2,   47,    0
  290,20140409,    3,   48,    0
  290,20140409,    4,   40,    0
  290,20140409,    5,   42,    0
  290,20140409,    6,   54,   23
  290,20140409,    7,   73,   73
  290,20140409,    8,   94,  128
  290,20140409,    9,  108,  170
  290,20140409,   10,  118,  144
  290,20140409,   11,  128,  198
  290,20140409,   12,  128,  149
  290,20140409,   13,  125,   63
  290,20140409,   14,  125,   41
  290,20140409,   15,  132,   54
  290,20140409,   16,  123,   44
  290,20140409,   17,  118,   20
  290,20140409,   18,  111,   10
  290,20140409,   19,  106,    1
  290,20140409,   20,  106,    0
  290,20140409,   21,  101,    0
  290,20140409,   22,  101,    0
  290,20140409,   23,  100,    0
  290,20140409,   24,   99,    0
  290,20140410,    1,   97,    0
  290,20140410,    2,   95,    0
  290,20140410,    3,   93,    0
  290,20140410,    4,   90,    0
  290,20140410,    5,   88,    0
  290,20140410,    6,   91,   11
  290,20140410,    7,   98,   29
  290,20140410,    8,  104,   29
  290,20140410,    9,  113,   53
  290,20140410,   10,  128,   92
  290,20140410,   11,  142,  127
  290,20140410,   12,  139,  102
  290,20140410,   13,  139,   74
  290,20140410,   14,  148,   86
  290,20140410,   15,  137,   32
  290,20140410,   16,  133,    7
  290,20140410,   17,  135,   15
  290,20140410,   18,  125,    5
  290,20140410,   19,  116,    0
  290,20140410,   20,  109,    0
  290,20140410,   21,   94,    0
  290,20140410,   22,   97,    0
  290,20140410,   23,   93,    0
  290,20140410,   24,   95,    0
  290,20140411,    1,   95,    0
  290,20140411,    2,   93,    0
  290,20140411,    3,   92,    0
  290,20140411,    4,   90,    0
  290,20140411,    5,   85,    0
  290,20140411,    6,   83,    5
  290,20140411,    7,   85,   25
  290,20140411,    8,   93,   40
  290,20140411,    9,  100,   50
  290,20140411,   10,  114,  100
  290,20140411,   11,  119,  120
  290,20140411,   12,  132,  127
  290,20140411,   13,  138,  199
  290,20140411,   14,  131,   71
  290,20140411,   15,  138,   91
  290,20140411,   16,  139,   85
  290,20140411,   17,  135,   69
  290,20140411,   18,  110,   11
  290,20140411,   19,  104,    1
  290,20140411,   20,   91,    0
  290,20140411,   21,   84,    0
  290,20140411,   22,   65,    0
  290,20140411,   23,   47,    0
  290,20140411,   24,   36,    0
  290,20140412,    1,   25,    0
  290,20140412,    2,   17,    0
  290,20140412,    3,   10,    0
  290,20140412,    4,    9,    0
  290,20140412,    5,    2,    1
  290,20140412,    6,   14,   18
  290,20140412,    7,   49,   49
  290,20140412,    8,   77,   97
  290,20140412,    9,  117,  177
  290,20140412,   10,  124,  237
  290,20140412,   11,  131,  225
  290,20140412,   12,  137,  158
  290,20140412,   13,  139,  166
  290,20140412,   14,  147,  153
  290,20140412,   15,  147,  169
  290,20140412,   16,  141,   87
  290,20140412,   17,  134,   36
  290,20140412,   18,  127,    8
  290,20140412,   19,  121,    1
  290,20140412,   20,  117,    0
  290,20140412,   21,  108,    0
  290,20140412,   22,   93,    0
  290,20140412,   23,   84,    0
  290,20140412,   24,   72,    0
  290,20140413,    1,   66,    0
  290,20140413,    2,   79,    0
  290,20140413,    3,   83,    0
  290,20140413,    4,   84,    0
  290,20140413,    5,   85,    1
  290,20140413,    6,   86,   20
  290,20140413,    7,  102,   74
  290,20140413,    8,  108,  113
  290,20140413,    9,  119,  138
  290,20140413,   10,  128,  128
  290,20140413,   11,  120,  164
  290,20140413,   12,  122,  150
  290,20140413,   13,  134,  173
  290,20140413,   14,  125,  123
  290,20140413,   15,  122,  106
  290,20140413,   16,  117,  108
  290,20140413,   17,  111,   54
  290,20140413,   18,  102,   24
  290,20140413,   19,   94,    1
  290,20140413,   20,   86,    0
  290,20140413,   21,   78,    0
  290,20140413,   22,   80,    0
  290,20140413,   23,   82,    0
  290,20140413,   24,   86,    0
  290,20140414,    1,   87,    0
  290,20140414,    2,   90,    0
  290,20140414,    3,   81,    0
  290,20140414,    4,   84,    0
  290,20140414,    5,   82,    1
  290,20140414,    6,   82,   18
  290,20140414,    7,   89,   38
  290,20140414,    8,   94,   61
  290,20140414,    9,   68,  132
  290,20140414,   10,   95,  169
  290,20140414,   11,   97,  179
  290,20140414,   12,  109,  196
  290,20140414,   13,   79,  190
  290,20140414,   14,   80,  105
  290,20140414,   15,   63,  104
  290,20140414,   16,   91,   80
  290,20140414,   17,   80,   75
  290,20140414,   18,   68,   28
  290,20140414,   19,   58,    2
  290,20140414,   20,   53,    0
  290,20140414,   21,   45,    0
  290,20140414,   22,   41,    0
  290,20140414,   23,   44,    0
  290,20140414,   24,   39,    0
  290,20140415,    1,   33,    0
  290,20140415,    2,   41,    0
  290,20140415,    3,   38,    0
  290,20140415,    4,   37,    0
  290,20140415,    5,   39,    1
  290,20140415,    6,   46,   17
  290,20140415,    7,   53,   40
  290,20140415,    8,   69,  114
  290,20140415,    9,   60,   92
  290,20140415,   10,   81,  180
  290,20140415,   11,   89,  187
  290,20140415,   12,   90,  132
  290,20140415,   13,   89,  165
  290,20140415,   14,  100,  182
  290,20140415,   15,   94,  160
  290,20140415,   16,   95,  125
  290,20140415,   17,   87,   58
  290,20140415,   18,   78,   27
  290,20140415,   19,   72,    1
  290,20140415,   20,   60,    0
  290,20140415,   21,   30,    0
  290,20140415,   22,   16,    0
  290,20140415,   23,    1,    0
  290,20140415,   24,   -5,    0
  290,20140416,    1,  -10,    0
  290,20140416,    2,  -10,    0
  290,20140416,    3,  -19,    0
  290,20140416,    4,  -24,    0
  290,20140416,    5,  -25,    3
  290,20140416,    6,    3,   45
  290,20140416,    7,   56,   93
  290,20140416,    8,   83,  151
  290,20140416,    9,  103,  203
  290,20140416,   10,  121,  247
  290,20140416,   11,  123,  272
  290,20140416,   12,  129,  281
  290,20140416,   13,  136,  272
  290,20140416,   14,  138,  247
  290,20140416,   15,  142,  206
  290,20140416,   16,  141,  154
  290,20140416,   17,  140,   93
  290,20140416,   18,  125,   34
  290,20140416,   19,   90,    2
  290,20140416,   20,   59,    0
  290,20140416,   21,   42,    0
  290,20140416,   22,   35,    0
  290,20140416,   23,   29,    0
  290,20140416,   24,   71,    0
  290,20140417,    1,   77,    0
  290,20140417,    2,   81,    0
  290,20140417,    3,   76,    0
  290,20140417,    4,   72,    0
  290,20140417,    5,   69,    2
  290,20140417,    6,   79,   33
  290,20140417,    7,   99,   88
  290,20140417,    8,  122,  145
  290,20140417,    9,  127,  152
  290,20140417,   10,  141,  181
  290,20140417,   11,  144,  209
  290,20140417,   12,  155,  234
  290,20140417,   13,  156,  268
  290,20140417,   14,  160,  201
  290,20140417,   15,  166,  148
  290,20140417,   16,  159,   70
  290,20140417,   17,  150,   17
  290,20140417,   18,  140,    5
  290,20140417,   19,  122,    0
  290,20140417,   20,  104,    0
  290,20140417,   21,   91,    0
  290,20140417,   22,   88,    0
  290,20140417,   23,   85,    0
  290,20140417,   24,   75,    0
  290,20140418,    1,   70,    0
  290,20140418,    2,   60,    0
  290,20140418,    3,   65,    0
  290,20140418,    4,   51,    0
  290,20140418,    5,   49,    3
  290,20140418,    6,   67,   50
  290,20140418,    7,   76,   66
  290,20140418,    8,   77,   95
  290,20140418,    9,   85,  111
  290,20140418,   10,   93,  110
  290,20140418,   11,  102,  140
  290,20140418,   12,  102,  173
  290,20140418,   13,  110,  168
  290,20140418,   14,  112,  119
  290,20140418,   15,  101,  179
  290,20140418,   16,   98,   79
  290,20140418,   17,   95,   49
  290,20140418,   18,   86,   25
  290,20140418,   19,   70,    4
  290,20140418,   20,   58,    0
  290,20140418,   21,   50,    0
  290,20140418,   22,   63,    0
  290,20140418,   23,   61,    0
  290,20140418,   24,   54,    0
  290,20140419,    1,   55,    0
  290,20140419,    2,   60,    0
  290,20140419,    3,   59,    0
  290,20140419,    4,   56,    0
  290,20140419,    5,   50,    3
  290,20140419,    6,   57,   22
  290,20140419,    7,   71,   63
  290,20140419,    8,   88,  128
  290,20140419,    9,  108,  209
  290,20140419,   10,  121,  246
  290,20140419,   11,  130,  275
  290,20140419,   12,  140,  285
  290,20140419,   13,  155,  272
  290,20140419,   14,  159,  245
  290,20140419,   15,  163,  200
  290,20140419,   16,  162,  163
  290,20140419,   17,  156,   88
  290,20140419,   18,  149,   34
  290,20140419,   19,  139,    3
  290,20140419,   20,  127,    0
  290,20140419,   21,  122,    0
  290,20140419,   22,  120,    0
  290,20140419,   23,  118,    0
  290,20140419,   24,  115,    0
  290,20140420,    1,  110,    0
  290,20140420,    2,  105,    0
  290,20140420,    3,   99,    0
  290,20140420,    4,   93,    0
  290,20140420,    5,   94,    3
  290,20140420,    6,  102,   31
  290,20140420,    7,  118,   83
  290,20140420,    8,  137,  139
  290,20140420,    9,  160,  189
  290,20140420,   10,  181,  229
  290,20140420,   11,  191,  259
  290,20140420,   12,  184,  210
  290,20140420,   13,  196,  195
  290,20140420,   14,  200,  213
  290,20140420,   15,  198,  183
  290,20140420,   16,  199,  151
  290,20140420,   17,  194,   94
  290,20140420,   18,  182,   39
  290,20140420,   19,  164,    4
  290,20140420,   20,  157,    0
  290,20140420,   21,  154,    0
  290,20140420,   22,  137,    0
  290,20140420,   23,  133,    0
  290,20140420,   24,  117,    0
  290,20140421,    1,  108,    0
  290,20140421,    2,  115,    0
  290,20140421,    3,  106,    0
  290,20140421,    4,   93,    0
  290,20140421,    5,  102,    2
  290,20140421,    6,  107,   24
  290,20140421,    7,  111,   17
  290,20140421,    8,  112,   23
  290,20140421,    9,  117,   58
  290,20140421,   10,  126,   66
  290,20140421,   11,  130,   80
  290,20140421,   12,  122,   66
  290,20140421,   13,  116,   29
  290,20140421,   14,  128,   82
  290,20140421,   15,  131,  129
  290,20140421,   16,  142,  102
  290,20140421,   17,  139,   65
  290,20140421,   18,  129,   19
  290,20140421,   19,  120,    2
  290,20140421,   20,  106,    0
  290,20140421,   21,  121,    0
  290,20140421,   22,  107,    0
  290,20140421,   23,   97,    0
  290,20140421,   24,  107,    0
  290,20140422,    1,   99,    0
  290,20140422,    2,   93,    0
  290,20140422,    3,   74,    0
  290,20140422,    4,   60,    0
  290,20140422,    5,   64,    5
  290,20140422,    6,   92,   39
  290,20140422,    7,  121,   90
  290,20140422,    8,  140,  148
  290,20140422,    9,  155,  201
  290,20140422,   10,  168,  234
  290,20140422,   11,  166,  196
  290,20140422,   12,  172,  210
  290,20140422,   13,  183,  204
  290,20140422,   14,  182,  164
  290,20140422,   15,  190,  189
  290,20140422,   16,  168,   75
  290,20140422,   17,  170,   84
  290,20140422,   18,  148,   35
  290,20140422,   19,  110,    4
  290,20140422,   20,   88,    0
  290,20140422,   21,   82,    0
  290,20140422,   22,   73,    0
  290,20140422,   23,   75,    0
  290,20140422,   24,   78,    0
  290,20140423,    1,   74,    0
  290,20140423,    2,   74,    0
  290,20140423,    3,   83,    0
  290,20140423,    4,   91,    0
  290,20140423,    5,   91,    4
  290,20140423,    6,  102,   11
  290,20140423,    7,  125,   46
  290,20140423,    8,  148,   91
  290,20140423,    9,  168,  176
  290,20140423,   10,  182,  207
  290,20140423,   11,  188,  222
  290,20140423,   12,  194,  205
  290,20140423,   13,  191,  168
  290,20140423,   14,  194,   84
  290,20140423,   15,  196,  119
  290,20140423,   16,  191,   79
  290,20140423,   17,  175,   41
  290,20140423,   18,  141,   17
  290,20140423,   19,  111,    4
  290,20140423,   20,   94,    0
  290,20140423,   21,   89,    0
  290,20140423,   22,   84,    0
  290,20140423,   23,   79,    0
  290,20140423,   24,   66,    0
  290,20140424,    1,   77,    0
  290,20140424,    2,   77,    0
  290,20140424,    3,   64,    0
  290,20140424,    4,   59,    0
  290,20140424,    5,   69,   10
  290,20140424,    6,  105,   41
  290,20140424,    7,  143,   89
  290,20140424,    8,  148,   93
  290,20140424,    9,  165,  159
  290,20140424,   10,  182,  232
  290,20140424,   11,  194,  250
  290,20140424,   12,  204,  256
  290,20140424,   13,  211,  215
  290,20140424,   14,  215,  205
  290,20140424,   15,  208,  101
  290,20140424,   16,  203,   81
  290,20140424,   17,  141,    2
  290,20140424,   18,  144,   12
  290,20140424,   19,  142,    2
  290,20140424,   20,  147,    0
  290,20140424,   21,  135,    0
  290,20140424,   22,  138,    0
  290,20140424,   23,  131,    0
  290,20140424,   24,  113,    0
  290,20140425,    1,   93,    0
  290,20140425,    2,  113,    0
  290,20140425,    3,  113,    0
  290,20140425,    4,  110,    0
  290,20140425,    5,  107,    6
  290,20140425,    6,  117,   34
  290,20140425,    7,  128,   86
  290,20140425,    8,  144,  150
  290,20140425,    9,  157,  193
  290,20140425,   10,  176,  236
  290,20140425,   11,  194,  278
  290,20140425,   12,  204,  287
  290,20140425,   13,  215,  271
  290,20140425,   14,  221,  240
  290,20140425,   15,  227,  214
  290,20140425,   16,  227,  146
  290,20140425,   17,  217,   90
  290,20140425,   18,  201,   19
  290,20140425,   19,  188,    3
  290,20140425,   20,  177,    0
  290,20140425,   21,  172,    0
  290,20140425,   22,  164,    0
  290,20140425,   23,  160,    0
  290,20140425,   24,  139,    0
  290,20140426,    1,  135,    0
  290,20140426,    2,  131,    0
  290,20140426,    3,  122,    0
  290,20140426,    4,  106,    0
  290,20140426,    5,  111,    3
  290,20140426,    6,  116,   18
  290,20140426,    7,  130,   62
  290,20140426,    8,  138,   95
  290,20140426,    9,  148,  145
  290,20140426,   10,  145,   84
  290,20140426,   11,  159,  111
  290,20140426,   12,  157,   99
  290,20140426,   13,  157,   88
  290,20140426,   14,  155,   31
  290,20140426,   15,  153,   23
  290,20140426,   16,  158,   38
  290,20140426,   17,  153,   61
  290,20140426,   18,  140,   21
  290,20140426,   19,  133,    3
  290,20140426,   20,  133,    0
  290,20140426,   21,  127,    0
  290,20140426,   22,  120,    0
  290,20140426,   23,  114,    0
  290,20140426,   24,  111,    0
  290,20140427,    1,  117,    0
  290,20140427,    2,  114,    0
  290,20140427,    3,  114,    0
  290,20140427,    4,  112,    0
  290,20140427,    5,  111,    2
  290,20140427,    6,  119,   16
  290,20140427,    7,  123,   24
  290,20140427,    8,  125,    6
  290,20140427,    9,  124,   11
  290,20140427,   10,  108,   12
  290,20140427,   11,  109,   23
  290,20140427,   12,  111,   25
  290,20140427,   13,  113,   28
  290,20140427,   14,  113,   52
  290,20140427,   15,  118,   43
  290,20140427,   16,  124,   60
  290,20140427,   17,  132,   90
  290,20140427,   18,  122,   41
  290,20140427,   19,  112,    3
  290,20140427,   20,  109,    0
  290,20140427,   21,  108,    0
  290,20140427,   22,  105,    0
  290,20140427,   23,   99,    0
  290,20140427,   24,  104,    0
  290,20140428,    1,  104,    0
  290,20140428,    2,  103,    0
  290,20140428,    3,  102,    0
  290,20140428,    4,  100,    0
  290,20140428,    5,  101,    4
  290,20140428,    6,  111,   19
  290,20140428,    7,  117,   18
  290,20140428,    8,  120,   27
  290,20140428,    9,  125,   43
  290,20140428,   10,  126,   49
  290,20140428,   11,  143,  121
  290,20140428,   12,  139,   80
  290,20140428,   13,  138,   68
  290,20140428,   14,  150,  133
  290,20140428,   15,  160,   74
  290,20140428,   16,  160,   77
  290,20140428,   17,  156,   40
  290,20140428,   18,  149,   15
  290,20140428,   19,  139,    3
  290,20140428,   20,  134,    0
  290,20140428,   21,  125,    0
  290,20140428,   22,  121,    0
  290,20140428,   23,  110,    0
  290,20140428,   24,   97,    0
  290,20140429,    1,   93,    0
  290,20140429,    2,  102,    0
  290,20140429,    3,  105,    0
  290,20140429,    4,  107,    0
  290,20140429,    5,  111,    4
  290,20140429,    6,  118,   16
  290,20140429,    7,  130,   40
  290,20140429,    8,  139,   62
  290,20140429,    9,  156,  108
  290,20140429,   10,  174,  176
  290,20140429,   11,  180,  257
  290,20140429,   12,  181,  139
  290,20140429,   13,  184,  126
  290,20140429,   14,  182,   59
  290,20140429,   15,  172,   61
  290,20140429,   16,  152,   14
  290,20140429,   17,  146,    5
  290,20140429,   18,  142,    7
  290,20140429,   19,  133,    1
  290,20140429,   20,  129,    0
  290,20140429,   21,  126,    0
  290,20140429,   22,  121,    0
  290,20140429,   23,  121,    0
  290,20140429,   24,  116,    0
  290,20140430,    1,  115,    0
  290,20140430,    2,  105,    0
  290,20140430,    3,  101,    0
  290,20140430,    4,  110,    0
  290,20140430,    5,  116,    3
  290,20140430,    6,  121,   11
  290,20140430,    7,  132,   44
  290,20140430,    8,  140,   83
  290,20140430,    9,  150,  106
  290,20140430,   10,  166,  169
  290,20140430,   11,  173,  248
  290,20140430,   12,  188,  237
  290,20140430,   13,  190,  259
  290,20140430,   14,  195,  182
  290,20140430,   15,  194,  177
  290,20140430,   16,  178,  107
  290,20140430,   17,  137,    3
  290,20140430,   18,  137,   14
  290,20140430,   19,  135,   17
  290,20140430,   20,  131,    0
  290,20140430,   21,  127,    0
  290,20140430,   22,  126,    0
  290,20140430,   23,  125,    0
  290,20140430,   24,  122,    0
  290,20140501,    1,  119,    0
  290,20140501,    2,  118,    0
  290,20140501,    3,  113,    0
  290,20140501,    4,  112,    0
  290,20140501,    5,  112,    1
  290,20140501,    6,  113,    4
  290,20140501,    7,  112,    8
  290,20140501,    8,  112,   13
  290,20140501,    9,  114,   15
  290,20140501,   10,  113,   22
  290,20140501,   11,  115,   45
  290,20140501,   12,  128,   72
  290,20140501,   13,  143,  186
  290,20140501,   14,  147,  137
  290,20140501,   15,  141,  125
  290,20140501,   16,  149,  127
  290,20140501,   17,  140,   91
  290,20140501,   18,  132,   45
  290,20140501,   19,  121,    9
  290,20140501,   20,  102,    0
  290,20140501,   21,   92,    0
  290,20140501,   22,  100,    0
  290,20140501,   23,   96,    0
  290,20140501,   24,   99,    0
  290,20140502,    1,   89,    0
  290,20140502,    2,   89,    0
  290,20140502,    3,   76,    0
  290,20140502,    4,   80,    0
  290,20140502,    5,   77,    4
  290,20140502,    6,   79,   14
  290,20140502,    7,   83,   21
  290,20140502,    8,   82,   25
  290,20140502,    9,   82,   33
  290,20140502,   10,   91,   75
  290,20140502,   11,   98,  140
  290,20140502,   12,  104,  132
  290,20140502,   13,  102,  134
  290,20140502,   14,  101,   71
  290,20140502,   15,   98,   46
  290,20140502,   16,   99,   39
  290,20140502,   17,   98,   24
  290,20140502,   18,   89,    7
  290,20140502,   19,   91,    5
  290,20140502,   20,   73,    0
  290,20140502,   21,   59,    0
  290,20140502,   22,   60,    0
  290,20140502,   23,   53,    0
  290,20140502,   24,   35,    0
  290,20140503,    1,   33,    0
  290,20140503,    2,   26,    0
  290,20140503,    3,   12,    0
  290,20140503,    4,   -3,    0
  290,20140503,    5,   10,   16
  290,20140503,    6,   39,   40
  290,20140503,    7,   78,   87
  290,20140503,    8,   95,  130
  290,20140503,    9,  112,  227
